"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
87,"Male",19,37,366,84,97,190,229,315,163,110,123,389,92,387,187,195,167,177,49,172,85,13,253,234,388,106,62,188,331,365,9,142,194,330,98,247,58,184,165,314,35,128,220,244,290,146,236,189,232,343,108,143,95,107,319,231,44,19,176,242,67,335,80,294,345,197,322,127,208,297,40,125,178,15,139,180,36,346,305,354,205,287,348,215,364,272,50,372,130,262,390,45,281,43,60,270,29,88,344,18,120,212,144,68,271,308,71,6,228,5,21,376,3,121,310,321,132,145,285,76,209,225,280,367,52,328,382,213,266,34,160,361,307,7,89,162,237,299,353,159,191,200,22,133,219,53,102,261,203,295,147,202,235,286,109,136,169,357,77,276,227,274,157,259,340,82,301,230,309,249,264,141,186,255,238,334,153,374,8,148,258,267,161,386,282,51,291,269,42,341,246,4,10,17,363,288,214,239,311,156,355,222,293,338,368,47,275,57,91,122,96,243,119,152,154,168,207,94,256,38,103,131,192,25,185,30,378,115,86,327,135,217,273,65,350,41,69,175,201,370,362,150,54,181,171,66,117,342,383,226,254,312,292,240,75,114,320,151,216,211,289,164,210,283,32,46,90,375,81,302,380,251,78,99,134,12,381,245,347,64,104,324,140,316,323,257,263,59,279,158,26,33,105,48,277,101,371,377,278,56,63,116,337,61,126,241,304,373,155,296,111,179,174,55,183,83,233,31,113,1,193,284,196,385,2,93,303,252,298,39,112,356,124,218,260,300,100,221,336,87,329,129,72,206,11,198,332,14,16,73,74,173,199,313,325,70,118,149,268,384,24,137,27,23,265,318,358,360,379,166,248,306,28,204,359,20,250,138,333,79,170,182,317,326,351,369,223,339,224,349,352
88,"Female",18,320,385,306,52,288,388,235,308,38,44,94,299,153,341,230,252,248,351,9,269,270,301,325,362,114,202,221,200,289,117,170,316,390,83,77,97,297,373,82,110,240,380,384,198,54,148,224,310,374,171,173,239,281,59,195,106,49,364,220,37,60,145,175,206,331,57,149,41,7,379,387,103,42,191,135,246,327,366,89,142,186,236,350,324,176,21,242,263,245,337,2,50,330,181,335,375,234,272,22,91,314,143,24,53,55,58,251,346,65,129,370,290,326,213,266,382,125,182,107,131,259,192,275,3,75,108,163,212,303,40,156,18,126,150,369,348,296,338,355,146,100,23,312,48,76,180,8,10,216,332,268,343,256,33,302,305,309,260,223,334,144,196,56,363,96,215,233,99,321,138,283,264,68,151,187,279,162,85,63,292,273,211,134,209,14,353,167,315,67,161,254,73,104,115,319,15,282,165,45,258,119,159,210,93,128,122,154,199,342,243,267,32,35,139,168,5,184,188,118,276,80,174,249,322,284,311,155,253,349,241,121,130,137,287,333,88,278,71,313,36,113,347,381,61,214,323,190,225,358,169,120,357,160,179,237,95,250,372,197,203,6,238,132,271,127,226,367,69,345,20,329,4,64,72,201,204,218,244,177,189,371,12,123,217,166,228,359,111,164,87,205,229,29,193,92,152,98,1,207,352,291,185,109,116,183,194,62,294,295,43,277,124,133,11,84,219,261,361,386,70,157,222,208,336,178,307,389,30,79,257,19,172,328,274,376,13,81,90,101,102,25,47,354,265,34,368,16,286,46,383,78,227,377,140,147,365,136,105,262,232,231,112,339,300,360,158,141,17,356,293,66,317,340,318,298,39,26,280,86,31,28,27,255,285,247,378,51,74,304,344
89,"Male",21,23,365,279,386,80,204,35,210,38,355,331,45,182,77,283,357,220,234,336,236,148,337,177,265,312,15,153,175,170,202,303,324,13,333,316,346,377,152,363,376,176,67,111,368,142,99,228,79,154,173,237,17,213,144,103,264,380,390,19,295,6,229,164,2,127,98,282,300,162,246,215,129,304,43,273,315,18,106,121,150,32,260,156,329,165,381,34,134,146,125,33,58,11,149,379,274,199,109,238,21,340,330,301,47,157,188,59,123,137,89,49,262,193,218,232,60,208,57,56,155,167,271,120,371,382,92,221,112,159,143,272,320,85,97,41,54,74,65,25,131,227,222,290,14,87,225,101,358,171,160,7,31,278,366,383,50,69,84,94,48,117,211,294,321,341,286,66,107,81,102,223,231,334,289,71,158,206,195,268,373,36,95,285,126,293,191,361,76,118,242,364,288,200,270,384,351,37,345,110,180,248,291,214,12,39,375,181,22,284,292,28,190,51,254,378,389,277,328,108,367,163,313,73,299,201,151,4,287,359,114,62,140,266,16,261,347,255,335,20,322,296,40,338,26,3,339,63,78,147,332,166,197,100,141,326,169,259,249,344,174,9,263,42,91,168,179,132,309,317,209,388,298,323,75,184,46,93,139,370,86,302,350,124,244,82,83,133,219,276,308,198,267,349,61,130,327,281,360,90,116,269,387,68,235,257,354,233,342,306,256,194,216,207,96,187,113,115,305,311,369,314,52,245,318,64,356,362,192,212,348,122,247,185,29,275,253,196,243,189,105,119,239,374,251,186,325,372,252,30,53,226,55,250,319,44,203,72,172,217,258,280,10,24,27,138,136,205,385,70,5,1,178,128,241,307,353,161,145,8,310,88,224,230,240,352,297,343,183,135,104
90,"Male",20,295,387,143,332,40,183,192,366,228,344,268,322,140,5,261,82,173,21,126,194,248,333,343,52,78,286,151,178,116,276,77,221,372,351,161,11,247,287,195,361,368,66,218,142,249,290,298,91,209,285,177,211,125,171,309,389,108,145,317,113,147,320,365,237,293,132,232,227,382,390,35,289,53,28,102,122,166,10,257,267,58,148,3,272,185,55,280,346,255,98,270,174,160,282,281,188,271,225,335,17,25,274,283,36,79,93,315,149,234,259,349,13,15,83,170,37,176,337,384,246,41,359,107,347,388,92,105,30,311,42,124,301,70,61,144,202,378,216,300,379,68,134,12,131,369,76,157,193,205,214,253,376,229,44,81,14,303,200,328,57,43,19,357,358,243,47,226,4,138,250,374,33,59,104,377,48,331,288,181,106,224,62,279,18,109,342,63,169,278,87,362,215,31,128,292,159,69,241,291,321,150,252,189,269,326,373,51,23,182,340,296,39,65,334,198,307,56,263,284,302,212,352,380,341,135,119,386,86,112,370,236,323,32,199,179,367,100,327,72,319,110,121,101,154,155,223,256,204,1,34,123,8,90,355,136,275,208,46,277,180,330,175,220,219,381,242,24,120,385,118,164,231,67,74,16,213,129,95,363,133,111,9,187,244,353,49,238,254,305,64,75,127,89,146,152,266,383,262,264,207,316,348,230,162,312,222,2,356,99,339,360,88,97,235,84,163,80,324,117,338,141,304,27,273,375,217,364,167,197,245,325,336,186,172,165,196,297,94,310,38,190,22,306,114,299,308,184,139,201,168,96,153,20,345,137,294,260,6,26,85,50,7,115,210,329,130,258,354,103,314,239,318,191,73,371,251,350,156,206,265,71,203,29,158,240,60,313,45,233,54
91,"Male",19,186,313,66,389,182,287,270,223,168,179,15,95,107,129,187,304,370,172,60,331,346,22,264,19,82,141,319,189,364,153,243,158,103,26,164,247,5,174,132,56,106,256,6,267,144,139,101,293,315,373,250,321,102,343,302,121,204,50,209,227,10,344,323,316,234,260,11,47,332,133,231,262,9,28,246,42,58,99,340,233,2,272,217,365,386,143,162,193,289,194,78,105,375,8,169,104,155,173,283,311,201,279,336,166,30,249,330,328,359,7,284,286,290,184,37,119,322,367,33,59,122,171,372,145,355,383,27,361,253,342,200,111,1,303,306,352,183,273,21,147,294,216,213,327,338,118,170,152,225,317,320,52,14,76,71,325,120,198,29,192,45,48,61,109,378,3,4,62,295,257,351,385,88,208,31,96,269,387,25,280,159,245,154,358,69,148,235,176,206,299,357,363,92,374,379,136,261,113,138,220,54,296,108,388,211,263,86,177,318,252,347,20,130,226,236,83,307,160,309,43,137,146,97,39,271,268,371,63,281,205,337,349,79,57,210,55,117,190,341,157,165,98,334,23,366,228,238,282,297,265,326,44,134,127,12,197,81,191,222,114,241,333,112,156,345,384,195,131,380,214,199,291,254,310,41,230,128,274,308,314,376,277,40,218,53,167,360,221,180,161,89,93,84,244,188,368,115,34,348,288,18,32,77,203,329,356,219,46,140,258,68,72,87,100,224,94,237,73,175,350,124,242,251,312,38,116,381,126,178,91,142,353,382,67,125,202,85,255,75,74,390,110,278,305,16,13,300,151,259,215,232,90,185,339,285,70,298,150,163,181,196,354,135,35,36,24,266,229,17,65,212,292,239,301,207,49,123,377,51,248,369,335,362,149,324,64,276,275,240,80
92,"Female",20,305,219,282,63,236,291,314,338,188,4,205,207,289,267,384,233,262,69,211,55,203,182,225,292,145,164,363,310,298,27,28,112,87,102,190,39,342,330,163,199,386,37,248,258,343,66,202,110,239,357,360,5,1,34,41,290,185,320,325,280,116,153,193,224,381,32,272,348,263,140,334,103,120,197,246,18,142,223,38,33,11,220,20,92,158,359,222,192,58,209,273,118,134,340,356,346,6,31,321,240,327,122,168,337,389,148,368,322,8,74,79,93,331,160,131,111,179,48,124,313,14,306,147,354,109,177,244,328,191,194,232,378,119,85,349,204,141,72,86,170,169,184,266,81,186,296,44,187,361,374,385,125,216,208,250,62,90,115,350,3,88,89,99,128,50,286,388,132,237,371,161,215,326,249,234,73,144,123,189,238,65,288,7,54,56,276,67,210,183,94,195,75,26,319,231,352,229,287,281,156,130,228,358,51,68,221,297,383,335,212,333,355,101,129,117,127,201,76,113,53,159,230,257,271,377,253,243,165,242,309,2,390,9,17,36,295,369,345,16,365,259,353,302,303,317,181,227,29,315,121,254,301,19,150,143,57,226,316,370,12,108,80,367,13,293,96,97,373,71,133,339,10,47,82,218,387,25,70,344,364,274,235,91,83,375,376,43,138,241,299,49,155,380,146,105,318,268,311,151,217,162,382,171,269,84,285,154,213,279,45,278,198,136,78,107,256,157,255,284,312,336,23,300,152,247,261,351,176,149,332,323,114,264,362,21,167,329,46,126,95,372,59,251,35,24,137,174,139,77,252,106,173,64,214,52,172,260,265,366,379,275,347,61,180,341,60,196,304,294,178,200,104,98,135,270,15,100,277,22,206,308,324,30,307,42,283,40,166,245,175
93,"Male",20,298,324,16,353,12,372,289,37,142,288,186,45,246,375,141,308,166,81,121,276,300,368,69,328,207,232,357,57,218,272,112,144,205,349,390,155,291,233,283,350,292,50,122,364,370,323,4,128,91,127,320,261,182,18,154,239,269,43,167,365,85,181,102,113,178,352,67,97,172,88,180,348,3,29,140,248,159,135,147,28,191,377,100,171,149,277,68,94,294,212,346,48,66,174,217,148,280,214,297,151,230,237,264,162,388,46,89,385,173,229,234,54,55,270,332,63,338,132,209,70,73,22,106,195,199,268,333,164,9,371,25,327,314,203,10,120,93,119,245,251,20,249,351,24,363,215,242,153,21,305,339,23,76,27,47,152,206,146,228,59,99,189,359,13,310,322,82,252,98,281,200,14,387,296,101,61,253,355,256,5,71,84,216,266,241,275,302,201,114,125,185,263,196,273,311,318,19,111,247,347,137,238,64,279,36,260,374,78,254,278,176,194,257,156,382,8,354,92,58,160,41,158,1,17,72,90,77,38,369,118,62,307,340,136,325,130,2,315,389,175,265,26,103,109,105,356,225,312,143,183,226,197,282,367,271,306,129,379,42,202,74,329,287,131,303,134,361,366,204,337,341,313,31,250,86,317,381,163,309,116,161,344,138,223,334,255,304,139,293,34,11,32,358,35,386,362,336,104,150,179,301,380,115,208,30,295,360,95,192,198,211,235,321,7,33,286,53,236,384,145,224,342,65,168,188,373,326,40,83,44,6,80,110,244,165,124,52,60,220,243,285,335,123,227,221,231,169,222,258,51,184,213,274,193,284,96,331,383,190,79,376,49,343,126,290,319,157,267,170,316,75,210,39,117,299,378,108,133,177,262,56,187,330,15,240,219,345,87,107,259
94,"Male",19,18,361,162,86,143,201,164,32,157,374,9,318,75,176,349,364,16,352,186,243,274,368,100,221,339,62,17,99,174,380,285,346,151,268,51,289,13,149,287,12,76,145,367,3,146,262,359,171,69,237,261,308,179,158,184,292,1,142,48,133,180,344,154,253,277,298,365,126,120,150,181,199,321,33,371,242,216,223,375,196,250,332,370,97,78,229,140,251,312,63,286,228,123,338,275,345,224,263,46,90,80,72,254,42,128,159,64,165,278,236,24,106,105,388,137,70,191,248,382,390,45,245,125,52,197,166,273,169,334,202,7,316,213,153,239,27,290,304,331,348,328,81,187,10,115,267,269,232,294,109,170,102,98,103,240,244,283,47,222,101,225,270,322,266,336,4,94,210,172,279,307,111,11,58,131,231,147,372,373,107,175,178,302,386,208,347,119,206,249,36,337,306,194,241,134,389,91,65,88,271,238,53,93,41,66,192,5,54,335,161,315,230,360,84,354,212,323,246,378,50,6,320,358,74,77,383,264,384,139,82,135,226,341,319,329,182,288,8,324,327,203,265,385,71,295,89,217,55,61,73,296,305,381,26,57,205,23,67,152,110,121,168,343,19,301,39,113,218,30,376,22,95,38,136,189,377,276,259,43,35,247,252,21,28,207,363,34,112,355,59,87,124,2,15,200,233,25,209,356,85,311,282,104,155,351,190,362,326,183,342,40,138,68,325,96,177,20,130,214,281,333,144,60,188,160,219,235,317,366,92,141,37,258,116,260,173,257,303,156,163,129,29,185,204,127,114,255,350,353,14,44,300,234,272,211,293,299,79,284,309,118,310,379,56,313,369,31,357,195,291,227,108,167,297,314,340,330,193,198,215,256,117,83,280,122,148,132,220,387,49
95,"Male",18,75,40,267,270,200,203,235,78,12,265,285,300,218,315,211,233,369,313,7,35,225,266,259,333,11,151,62,191,327,61,170,263,289,296,135,287,39,143,13,48,342,349,307,5,229,264,182,105,85,175,83,304,286,9,113,271,101,384,261,23,97,347,128,25,84,157,187,308,176,204,54,359,165,226,17,52,148,82,19,319,126,367,372,73,137,268,156,252,57,209,210,274,59,47,66,147,345,29,223,227,306,375,249,346,199,279,43,127,112,46,31,45,96,224,26,322,123,38,381,22,390,160,164,168,216,336,115,240,89,365,106,247,177,181,378,382,69,221,87,248,100,275,316,373,42,49,88,130,380,291,103,169,377,3,234,357,10,353,368,1,92,53,124,217,303,120,154,354,278,321,131,195,222,379,208,55,282,114,293,230,241,323,161,28,140,144,236,242,312,173,244,172,212,251,317,344,314,117,243,142,362,153,171,231,385,184,180,277,30,363,122,179,232,355,207,341,121,256,328,262,330,51,299,206,301,364,94,188,356,376,290,197,16,111,41,141,366,149,32,104,63,386,67,288,338,76,145,389,325,214,95,280,185,194,37,81,15,305,311,348,34,166,239,139,118,60,178,237,320,374,108,98,129,65,183,298,340,360,20,116,310,272,273,44,36,74,294,361,146,186,198,269,21,110,192,337,132,68,79,213,295,260,318,189,324,70,90,119,80,134,72,14,71,281,292,351,77,255,350,339,152,193,174,284,196,388,253,158,331,343,50,352,358,102,6,155,215,56,107,283,163,245,86,162,309,326,371,250,332,201,4,109,276,159,64,91,27,2,24,150,136,138,370,99,205,8,228,238,329,246,167,258,18,125,383,190,219,257,334,387,302,254,297,93,220,335,33,58,133,202
96,"Female",19,248,280,250,49,323,34,287,133,124,171,347,159,16,161,240,58,283,298,31,241,177,381,271,311,83,160,328,284,279,221,14,182,201,118,142,53,344,157,353,372,144,198,46,67,40,82,343,22,299,358,202,361,19,60,7,76,41,113,253,387,45,39,123,154,185,332,15,38,95,345,172,296,266,306,61,389,115,122,190,335,388,140,197,131,329,288,366,151,150,134,327,340,175,378,11,249,312,105,116,193,384,47,96,135,225,232,308,101,292,179,257,375,72,102,206,360,75,156,325,352,316,5,235,380,114,365,125,349,152,356,28,18,247,203,261,6,272,169,214,207,331,383,126,129,208,307,355,301,376,77,32,55,13,17,121,186,52,4,146,217,300,211,80,64,385,36,276,98,167,254,56,242,91,324,90,181,269,377,390,374,187,289,12,63,357,326,371,25,368,84,145,223,281,166,236,244,277,313,192,294,227,173,86,107,138,362,370,209,70,112,386,351,85,348,259,321,2,79,180,309,224,141,267,291,318,103,147,153,234,256,379,136,229,8,99,295,37,238,359,191,215,317,139,174,196,3,69,243,350,341,148,333,66,252,158,204,274,336,189,199,337,30,264,44,50,342,218,222,48,363,230,194,127,297,9,23,111,183,315,285,149,71,322,27,104,176,188,43,128,68,143,178,260,346,94,212,130,216,231,320,168,303,262,137,195,275,21,93,305,155,338,334,78,239,258,200,354,26,35,268,184,219,51,29,164,24,205,110,304,263,59,290,42,73,251,57,92,265,314,88,132,163,237,62,117,162,270,33,97,228,165,233,226,330,255,373,170,10,65,106,293,310,282,1,74,220,278,364,246,119,286,20,120,367,213,245,273,54,109,319,339,87,369,382,302,81,89,100,108,210
97,"Male",19,350,160,164,34,141,389,287,47,387,35,71,253,275,303,332,365,12,381,385,73,139,156,321,327,377,259,352,42,59,203,181,206,269,297,304,312,198,316,207,119,362,86,6,177,107,143,247,263,280,310,21,51,80,98,182,295,264,328,237,43,129,225,301,386,212,114,65,95,364,3,283,122,242,329,265,187,245,339,68,94,224,368,9,354,351,146,267,120,221,81,15,100,344,69,173,231,353,64,76,255,92,102,230,240,196,52,382,67,75,153,244,251,88,159,25,288,54,108,178,161,193,30,61,306,162,172,347,223,216,323,124,359,204,19,150,96,170,33,222,121,74,390,62,24,58,296,361,209,45,104,125,123,335,278,294,41,371,53,147,194,210,140,202,330,274,17,324,257,185,105,37,166,219,228,84,232,8,99,326,338,149,366,375,70,334,258,13,279,72,302,348,113,78,106,370,49,320,276,372,315,322,331,20,155,179,90,199,266,165,349,367,27,163,183,136,11,256,38,128,158,376,168,319,191,66,226,383,82,111,214,40,116,157,292,39,215,83,249,192,254,357,56,55,346,356,281,171,268,63,91,298,307,175,32,343,133,374,44,311,342,148,246,31,189,97,135,213,79,238,142,118,291,48,358,138,217,130,373,369,16,261,271,126,284,236,201,101,10,145,273,18,22,248,272,7,186,355,137,190,300,363,117,235,229,89,109,1,144,195,23,270,234,243,305,314,227,241,85,378,28,262,290,313,260,36,154,285,50,14,2,110,134,218,233,282,239,325,252,197,132,174,250,379,337,46,103,151,60,152,26,87,308,336,384,211,169,5,299,180,293,333,345,4,208,309,127,200,289,318,115,77,188,277,29,286,341,112,176,220,340,360,380,388,317,93,167,57,131,184,205
98,"Female",18,107,172,92,117,250,65,22,310,108,281,333,203,186,189,321,49,228,357,109,113,289,323,106,181,284,131,147,301,62,155,207,48,27,75,42,144,119,150,309,384,145,253,89,332,18,53,91,196,208,216,243,141,68,182,237,56,153,305,1,166,249,98,69,294,322,55,70,122,348,129,171,299,47,367,35,54,190,127,342,5,139,345,128,369,290,132,95,30,184,378,231,325,192,361,72,112,211,235,244,44,179,67,194,61,258,377,363,173,217,116,118,327,366,84,210,102,176,274,359,200,60,370,337,143,157,240,183,313,169,83,24,317,161,255,76,111,227,257,97,137,353,23,387,74,376,63,286,386,226,343,57,58,78,204,230,328,375,36,154,264,242,19,32,271,248,124,31,142,385,100,160,96,206,156,279,390,4,105,201,265,351,45,16,37,46,382,225,341,266,71,26,3,319,374,198,229,364,187,10,11,270,285,8,73,330,251,293,202,2,13,135,25,295,197,219,41,233,50,215,221,283,85,331,381,90,123,268,170,159,167,308,164,222,352,104,223,314,191,354,114,311,88,236,77,86,261,232,213,126,188,21,133,180,256,82,336,280,355,383,120,199,267,14,99,272,338,209,316,29,302,66,324,218,275,340,380,282,224,356,238,278,51,277,315,245,329,246,365,28,300,304,34,59,52,81,103,287,80,247,64,151,15,205,87,93,40,146,195,291,20,388,17,241,158,362,136,193,262,130,349,121,212,318,165,312,350,373,234,101,149,39,239,12,110,371,320,326,273,339,214,344,254,33,134,175,358,79,94,178,296,372,260,148,276,334,177,263,288,6,43,259,140,152,185,252,389,360,168,269,303,346,7,162,163,306,335,379,125,368,174,138,220,297,115,292,347,38,307,9,298
